Num,X,Y,Z,connected,order,branchnumber,length,surface,mass,age
13138,-0.146457592861857,-0.198117220072372,-0.268037427493849,13135,3,5849,0.0499161077358347,0.0062726430943478,0,2
13133,-0.0991327249151966,-0.19651820528326,-0.211694303439518,13132,4,5850,0.0499846799708784,0.00314063006777097,0,2
13134,-0.105389814621333,-0.244643924739216,-0.223372563872967,13133,4,5850,0.0499161077358347,0.0031363215471739,0,2
13136,-0.167649648273569,-0.173324060758532,-0.248093462818717,13135,4,5851,0.0499846799708784,0.00314063006777097,0,2
13137,-0.215552781070017,-0.173409119760355,-0.262125584709136,13136,4,5851,0.0499161077358347,0.0031363215471739,0,2
13139,-0.145630086895251,-0.201817950243644,-0.317878054113764,13138,4,5852,0.0499846799708784,0.00314063006777097,0,2
13140,-0.144803716155152,-0.205513603512567,-0.367650306120392,13139,4,5852,0.0499161077358347,0.0031363215471739,0,2
13144,-0.12029119274732,-0.202352427225972,-0.234925561414458,13141,3,5853,0.0499846799708784,0.00628126013554194,0,2
13147,-0.134429203939048,-0.235143952092152,-0.26980320967217,13144,3,5853,0.0499161077358347,0.0062726430943478,0,2
13142,-0.0923733093358481,-0.179186306520422,-0.247070166896081,13141,4,5854,0.0499846799708784,0.00314063006777097,0,2
13143,-0.0786317366843791,-0.188843491472186,-0.294075759875718,13142,4,5854,0.0499161077358347,0.0031363215471739,0,2
13145,-0.154462166567402,-0.238745863680903,-0.237441622419144,13144,4,5855,0.0499846799708784,0.00314063006777097,0,2
13146,-0.18858626242308,-0.275089373252634,-0.239954231727696,13145,4,5855,0.0499161077358347,0.0031363215471739,0,2
13148,-0.114733037757565,-0.276774236805092,-0.289231247768236,13147,4,5856,0.0499846799708784,0.00314063006777097,0,2
13149,-0.0950638920579111,-0.318347410385781,-0.308632633218019,13148,4,5856,0.0499161077358347,0.0031363215471739,0,2
13153,-0.164135651911909,-0.204397207739277,-0.217600149002548,13150,3,5857,0.0499846799708784,0.00628126013554194,0,2
13156,-0.208809453803263,-0.218070295188499,-0.235176152975961,13153,3,5857,0.0499161077358347,0.0062726430943478,0,2
13151,-0.13982102848417,-0.194583521287794,-0.245457992616585,13150,4,5858,0.0499846799708784,0.00314063006777097,0,2
13152,-0.160213563329654,-0.1984563853389,-0.29085362300226,13151,4,5858,0.0499161077358347,0.0031363215471739,0,2
13154,-0.186825101028029,-0.248071030440399,-0.226332522177645,13153,4,5859,0.0499846799708784,0.00314063006777097,0,2
13155,-0.209483423282105,-0.291684938550944,-0.235052915715258,13154,4,5859,0.0499161077358347,0.0031363215471739,0,2
13157,-0.25726264705731,-0.224077644985106,-0.224467836408994,13156,4,5860,0.0499846799708784,0.00314063006777097,0,2
13158,-0.3056493690694,-0.230076753508537,-0.213774210207175,13157,4,5860,0.0499161077358347,0.0031363215471739,0,2
13162,-0.180442077414339,-0.224444470337306,-0.192349150259095,13159,3,5861,0.0499846799708784,0.00628126013554194,0,2
13165,-0.228151414808843,-0.236976905478465,-0.184708796451484,13162,3,5861,0.0499161077358347,0.0062726430943478,0,2
13160,-0.177815419026688,-0.197365524297349,-0.215779926889202,13159,4,5862,0.0499846799708784,0.00314063006777097,0,2
13161,-0.222901701454358,-0.182856162057974,-0.231538205848354,13160,4,5862,0.0499161077358347,0.0031363215471739,0,2
13163,-0.222983686679713,-0.218908396245678,-0.21800127680945,13162,4,5863,0.0499846799708784,0.00314063006777097,0,2
13164,-0.265466934598542,-0.213379916900562,-0.243618212104161,13163,4,5863,0.0499161077358347,0.0031363215471739,0,2
13166,-0.263609709634483,-0.202188219460723,-0.179147781705225,13165,4,5864,0.0499846799708784,0.00314063006777097,0,2
13167,-0.299019360465034,-0.167447258825156,-0.173594395920689,13166,4,5864,0.0499161077358347,0.0031363215471739,0,2
13171,-0.157513275129114,-0.280775097534171,-0.190514503614342,13168,3,5865,0.0499846799708784,0.00628126013554194,0,2
13174,-0.169076745676493,-0.328400469086638,-0.181042020049574,13171,3,5865,0.0499161077358347,0.0062726430943478,0,2
13169,-0.190259821545404,-0.254680473035535,-0.191797076303573,13168,4,5866,0.0499846799708784,0.00314063006777097,0,2
13170,-0.234524914666829,-0.276247018392478,-0.183605405911399,13169,4,5866,0.0499161077358347,0.0031363215471739,0,2
13172,-0.161884666170273,-0.322241168582778,-0.218081224927336,13171,4,5867,0.0499846799708784,0.00314063006777097,0,2
13173,-0.166250060252883,-0.363650353778121,-0.245610128419061,13172,4,5867,0.0499161077358347,0.0031363215471739,0,2
13175,-0.168513091838686,-0.37785376731303,-0.173794826063367,13174,4,5868,0.0499846799708784,0.00314063006777097,0,2
13176,-0.167950211257874,-0.427239222288418,-0.166557574249235,13175,4,5868,0.0499161077358347,0.0031363215471739,0,2
13180,-0.199778544114676,-0.282368138399104,-0.192087413034598,13177,3,5869,0.0499846799708784,0.00628126013554194,0,2
13183,-0.240300781618455,-0.310423952612072,-0.184185681070638,13180,3,5869,0.0499161077358347,0.0062726430943478,0,2
13178,-0.208600177938872,-0.260520093231602,-0.204374632196943,13177,4,5870,0.0499846799708784,0.00314063006777097,0,2
13179,-0.257931947175799,-0.266757834846448,-0.208743262988907,13178,4,5870,0.0499161077358347,0.0031363215471739,0,2
13181,-0.246892674202952,-0.281903329998936,-0.208776059803203,13180,4,5871,0.0499846799708784,0.00314063006777097,0,2
13182,-0.293942170063216,-0.281439159253163,-0.225441812000724,13181,4,5871,0.0499161077358347,0.0031363215471739,0,2
13184,-0.253945922550392,-0.356984241169144,-0.196203080548931,13183,4,5872,0.0499846799708784,0.00314063006777097,0,2
13185,-0.267572344190504,-0.40348065529404,-0.208203993776994,13184,4,5872,0.0499161077358347,0.0031363215471739,0,2
13189,-0.174579734832243,-0.324471155465824,-0.190396213568918,13186,3,5873,0.0499846799708784,0.00628126013554194,0,2
13192,-0.177326965508482,-0.373977068990797,-0.184631227778404,13189,3,5873,0.0499161077358347,0.0062726430943478,0,2
13187,-0.124263173759669,-0.264922613546428,-0.192017555280832,13186,4,5874,0.0499846799708784,0.00314063006777097,0,2
13188,-0.0761251180209098,-0.254396423045026,-0.184046061398517,13187,4,5874,0.0499161077358347,0.0031363215471739,0,2
13190,-0.1474261793461,-0.365694081044957,-0.18253344923636,13189,4,5875,0.0499846799708784,0.00314063006777097,0,2
13191,-0.120309874873471,-0.406860454333595,-0.174681471555317,13190,4,5875,0.0499161077358347,0.0031363215471739,0,2
13193,-0.199776219801235,-0.417795359777618,-0.176002403639966,13192,4,5876,0.0499846799708784,0.00314063006777097,0,2
13194,-0.222194676746824,-0.461553537783146,-0.16738541708371,13193,4,5876,0.0499161077358347,0.0031363215471739,0,2
13198,-0.230228930272917,-0.310495082126759,-0.218084971281972,13195,3,5877,0.0499846799708784,0.00628126013554194,0,2
13201,-0.274662740546301,-0.324318428161844,-0.236145132424073,13198,3,5877,0.0499161077358347,0.0062726430943478,0,2
13196,-0.222903496356067,-0.273418793220247,-0.224022615922366,13195,4,5878,0.0499846799708784,0.00314063006777097,0,2
13197,-0.260021922219302,-0.250216714013425,-0.248012276057751,13196,4,5878,0.0499161077358347,0.0031363215471739,0,2
13199,-0.277595813484836,-0.323259896509626,-0.208498203299458,13198,4,5879,0.0499846799708784,0.00314063006777097,0,2
13200,-0.324897715725569,-0.336007199289885,-0.198924587068797,13199,4,5879,0.0499161077358347,0.0031363215471739,0,2
13202,-0.323101818570929,-0.319406690338717,-0.224831477688663,13201,4,5880,0.0499846799708784,0.00314063006777097,0,2
13203,-0.371352276527489,-0.310967926896292,-0.215224272577892,13202,4,5880,0.0499161077358347,0.0031363215471739,0,2
13207,-0.247466926620547,-0.32624187128636,-0.191114691863591,13204,3,5881,0.0499846799708784,0.00628126013554194,0,2
13210,-0.295866565252805,-0.334629991244125,-0.182241573170795,13207,3,5881,0.0499161077358347,0.0062726430943478,0,2
13205,-0.243155169925372,-0.295076565421842,-0.205530312887072,13204,4,5882,0.0499846799708784,0.00314063006777097,0,2
13206,-0.28724896701073,-0.272342134108702,-0.211053038931227,13205,4,5882,0.0499161077358347,0.0031363215471739,0,2
13208,-0.289060165873555,-0.298585722135544,-0.19301419031872,13207,4,5883,0.0499846799708784,0.00314063006777097,0,2
13209,-0.330596344815684,-0.27096751348892,-0.194911082918322,13208,4,5883,0.0499161077358347,0.0031363215471739,0,2
13211,-0.337337708581311,-0.361644021550141,-0.175251961633429,13210,4,5884,0.0499846799708784,0.00314063006777097,0,2
13212,-0.378751959098069,-0.388620992252361,-0.168271938899783,13211,4,5884,0.0499161077358347,0.0031363215471739,0,2
13216,-0.224997554704786,-0.386536752570357,-0.191073334653233,13213,3,5885,0.0499846799708784,0.00628126013554194,0,2
13219,-0.237710126582921,-0.433976624604966,-0.18215891548659,13216,3,5885,0.0499161077358347,0.0062726430943478,0,2
13214,-0.255836085120365,-0.361949608210174,-0.191338694363156,13213,4,5886,0.0499846799708784,0.00314063006777097,0,2
13215,-0.299344881112283,-0.384836066128409,-0.182689270868725,13214,4,5886,0.0499161077358347,0.0031363215471739,0,2
13217,-0.225402350488581,-0.428670499111972,-0.217962956713267,13216,4,5887,0.0499846799708784,0.00314063006777097,0,2
13218,-0.225806590947192,-0.470746443839656,-0.244815689840828,13217,4,5887,0.0499161077358347,0.0031363215471739,0,2
13220,-0.211425767807471,-0.47562845395504,-0.173630971575727,13219,4,5888,0.0499846799708784,0.00314063006777097,0,2
13221,-0.185177467624952,-0.51722314261653,-0.165114726852989,13220,4,5888,0.0499161077358347,0.0031363215471739,0,2
13225,-0.273897474331024,-0.371641535051491,-0.205389011956687,13222,3,5889,0.0499846799708784,0.00628126013554194,0,2
13228,-0.322194361960961,-0.383046211028066,-0.210770630916264,13225,3,5889,0.0499161077358347,0.0062726430943478,0,2
13223,-0.266757503356298,-0.334653613801283,-0.212058592235343,13222,4,5890,0.0499846799708784,0.00314063006777097,0,2
13224,-0.307924215088083,-0.309121110963758,-0.224100641709553,13223,4,5890,0.0499161077358347,0.0031363215471739,0,2
13226,-0.306745472706659,-0.369482736475639,-0.243003062831517,13225,4,5891,0.0499846799708784,0.00314063006777097,0,2
13227,-0.339548408061651,-0.367326899480084,-0.280565512304897,13226,4,5891,0.0499161077358347,0.0031363215471739,0,2
13229,-0.360720793489468,-0.36293686545702,-0.23546468943597,13228,4,5892,0.0499846799708784,0.00314063006777097,0,2
13230,-0.399194371953402,-0.342855107194164,-0.260124871040069,13229,4,5892,0.0499161077358347,0.0031363215471739,0,2
13234,-0.266115626692862,-0.406009510512855,-0.233871439020675,13231,3,5893,0.0499846799708784,0.00628126013554194,0,2
13237,-0.293392822545178,-0.430574600959363,-0.267696410998264,13234,3,5893,0.0499161077358347,0.0062726430943478,0,2
13232,-0.246250261517538,-0.429554434149428,-0.211187245351428,13231,4,5894,0.0499846799708784,0.00314063006777097,0,2
13233,-0.253689344794543,-0.477632147774877,-0.222359143312053,13232,4,5894,0.0499161077358347,0.0031363215471739,0,2
13235,-0.261713007439769,-0.415385493696703,-0.282771092545415,13234,4,5895,0.0499846799708784,0.00314063006777097,0,2
13236,-0.25731642798612,-0.424748614296995,-0.331603662344961,13235,4,5895,0.0499161077358347,0.0031363215471739,0,2
13238,-0.290575509421109,-0.437463480735079,-0.317123876176926,13237,4,5896,0.0499846799708784,0.00314063006777097,0,2
13239,-0.287762061270425,-0.444342909897458,-0.366483533544038,13238,4,5896,0.0499161077358347,0.0031363215471739,0,2
13243,-0.299945411040276,-0.414324471995986,-0.208290439531412,13240,3,5897,0.0499846799708784,0.00628126013554194,0,2
13246,-0.347757461557323,-0.426032704153286,-0.216569505698655,13243,3,5897,0.0499161077358347,0.0062726430943478,0,2
13241,-0.299158689142025,-0.386756582216995,-0.194533177218667,13240,4,5898,0.0499846799708784,0.00314063006777097,0,2
13242,-0.346185097037091,-0.370934744019549,-0.189073854180394,13241,4,5898,0.0499161077358347,0.0031363215471739,0,2
13244,-0.336040263789847,-0.447566374588443,-0.198771734324741,13243,4,5899,0.0499846799708784,0.00314063006777097,0,2
13245,-0.372085599272767,-0.480762673776833,-0.189266087496979,13244,4,5899,0.0499161077358347,0.0031363215471739,0,2
13247,-0.391643660447899,-0.403858553837226,-0.20758191222272,13246,4,5900,0.0499846799708784,0.00314063006777097,0,2
13248,-0.43546965339643,-0.381714823462802,-0.198606648512078,13247,4,5900,0.0499161077358347,0.0031363215471739,0,2
13252,-0.313135703346437,-0.435561805157324,-0.208655609306362,13249,3,5901,0.0499846799708784,0.00628126013554194,0,2
13255,-0.360871431084559,-0.44731782295367,-0.217299344284906,13252,3,5901,0.0499161077358347,0.0062726430943478,0,2
13250,-0.30813048156467,-0.398105131564029,-0.202696233226134,13249,4,5902,0.0499846799708784,0.00314063006777097,0,2
13251,-0.350867854009811,-0.372455861268139,-0.205388767584162,13250,4,5902,0.0499161077358347,0.0031363215471739,0,2
13253,-0.358100195157781,-0.457125831420992,-0.205241597115614,13252,4,5903,0.0499846799708784,0.00314063006777097,0,2
13254,-0.403003001754717,-0.478660274750882,-0.201832268488841,13253,4,5903,0.0499161077358347,0.0031363215471739,0,2
13256,-0.386147339398376,-0.489940368827435,-0.223850319322372,13255,4,5904,0.0499846799708784,0.00314063006777097,0,2
13257,-0.411388572577194,-0.532504442320551,-0.230392307306199,13256,4,5904,0.0499161077358347,0.0031363215471739,0,2
13261,-0.314905485267388,-0.463949511964367,-0.228645861818376,13258,3,5905,0.0499846799708784,0.00628126013554194,0,2
13264,-0.351160047240326,-0.482893879697828,-0.25725242538035,13261,3,5905,0.0499161077358347,0.0062726430943478,0,2
13259,-0.326613799807678,-0.433782425702427,-0.208239218730517,13258,4,5906,0.0499846799708784,0.00314063006777097,0,2
13260,-0.374560614093497,-0.422601092344984,-0.216467134364891,13259,4,5906,0.0499161077358347,0.0031363215471739,0,2
13262,-0.337849675637469,-0.508236807168029,-0.231912028316936,13261,4,5907,0.0499846799708784,0.00314063006777097,0,2
13263,-0.360762389674885,-0.552463346179635,-0.235173714075859,13262,4,5907,0.0499161077358347,0.0031363215471739,0,2
13265,-0.392879960423827,-0.464821367976289,-0.278020222466876,13264,4,5908,0.0499846799708784,0.00314063006777097,0,2
13266,-0.434542639516912,-0.446773649301785,-0.298759528938599,13265,4,5908,0.0499161077358347,0.0031363215471739,0,2
13270,-0.337857670025653,-0.479074931019649,-0.214725158208967,13267,3,5909,0.0499846799708784,0.00628126013554194,0,2
13273,-0.38378440967278,-0.491963555007396,-0.229430115488162,13270,3,5909,0.0499161077358347,0.0062726430943478,0,2
13268,-0.314590052788225,-0.509243693535527,-0.211256359947607,13267,4,5910,0.0499846799708784,0.00314063006777097,0,2
13269,-0.337281095228602,-0.552259692568523,-0.222497277688511,13268,4,5910,0.0499161077358347,0.0031363215471739,0,2
13271,-0.356748246597988,-0.504618788534223,-0.25331434959504,13270,4,5911,0.0499846799708784,0.00314063006777097,0,2
13272,-0.375612907848717,-0.530127603323658,-0.291850601818486,13271,4,5911,0.0499161077358347,0.0031363215471739,0,2
13274,-0.420481368176506,-0.469281413471828,-0.254675351152093,13273,4,5912,0.0499846799708784,0.00314063006777097,0,2
13275,-0.457127983405745,-0.446630388773291,-0.279885953759761,13274,4,5912,0.0499161077358347,0.0031363215471739,0,2
13279,-0.34260815535566,-0.505596421485837,-0.227596390770767,13276,3,5913,0.0499846799708784,0.00628126013554194,0,2
13282,-0.380030343523854,-0.523809739266802,-0.255154923017775,13279,3,5913,0.0499161077358347,0.0062726430943478,0,2
13277,-0.311119359803651,-0.527235720157661,-0.229536832138167,13276,4,5914,0.0499846799708784,0.00314063006777097,0,2
13278,-0.317095950797641,-0.567058650413087,-0.259033143728898,13277,4,5914,0.0499161077358347,0.0031363215471739,0,2
13280,-0.386597304125058,-0.487990773766618,-0.243516949514784,13279,4,5915,0.0499846799708784,0.00314063006777097,0,2
13281,-0.43052610571907,-0.470409278620032,-0.259415667400825,13280,4,5915,0.0499161077358347,0.0031363215471739,0,2
13283,-0.389964177051616,-0.526233269230361,-0.30408256025635,13282,4,5916,0.0499846799708784,0.00314063006777097,0,2
13284,-0.399884382700438,-0.528653474437886,-0.352943075379852,13283,4,5916,0.0499161077358347,0.0031363215471739,0,2
13288,-0.30735125305043,-0.557166509653139,-0.203544488182698,13285,3,5917,0.0499846799708784,0.00628126013554194,0,2
13291,-0.296316386840936,-0.605718755632919,-0.20708411380597,13288,3,5917,0.0499161077358347,0.0062726430943478,0,2
13286,-0.287716882428897,-0.535833036001302,-0.228503318228748,13285,4,5918,0.0499846799708784,0.00314063006777097,0,2
13287,-0.25707458130453,-0.563081074975954,-0.256967533751662,13286,4,5918,0.0499161077358347,0.0031363215471739,0,2
13289,-0.321388800594075,-0.594497738645047,-0.233674121979092,13288,4,5919,0.0499846799708784,0.00314063006777097,0,2
13290,-0.335407090516983,-0.631777754228958,-0.263762421984179,13289,4,5919,0.0499161077358347,0.0031363215471739,0,2
13292,-0.292855649341825,-0.655022985872615,-0.199628618636336,13291,4,5920,0.0499846799708784,0.00314063006777097,0,2
13293,-0.289399659507506,-0.704259577362466,-0.19218335139989,13292,4,5920,0.0499161077358347,0.0031363215471739,0,2
13297,-0.320600478936771,-0.578366944540727,-0.203333362189692,13294,3,5921,0.0499846799708784,0.00628126013554194,0,2
13300,-0.309548142679614,-0.626930128505254,-0.206662151456327,13297,3,5921,0.0499161077358347,0.0062726430943478,0,2
13295,-0.322494832722921,-0.578173290524705,-0.191738549168187,13294,4,5922,0.0499846799708784,0.00314063006777097,0,2
13296,-0.313334251454178,-0.626543086140386,-0.18348843193196,13295,4,5922,0.0499161077358347,0.0031363215471739,0,2
13298,-0.345647092709245,-0.620745368244642,-0.194661305069547,13297,4,5923,0.0499846799708784,0.00314063006777097,0,2
13299,-0.370659345907886,-0.663065654470581,-0.1860011448414,13298,4,5923,0.0499161077358347,0.0031363215471739,0,2
13301,-0.272510977398599,-0.653416736093895,-0.227281953545175,13300,4,5924,0.0499846799708784,0.00314063006777097,0,2
13302,-0.235524622109856,-0.679867007631527,-0.247873468048383,13301,4,5924,0.0499161077358347,0.0031363215471739,0,2
13306,-0.393532171493172,-0.562200228364652,-0.196892031194733,13303,3,5925,0.0499846799708784,0.00628126013554194,0,2
13309,-0.44206295556882,-0.573458461938495,-0.193788326103219,13306,3,5925,0.0499161077358347,0.0062726430943478,0,2
13304,-0.381874990528032,-0.583846789757913,-0.19291897355238,13303,4,5926,0.0499846799708784,0.00314063006777097,0,2
13305,-0.418764585717584,-0.61672188856418,-0.1858476613174,13304,4,5926,0.0499161077358347,0.0031363215471739,0,2
13307,-0.414922058826796,-0.606699356658006,-0.189096613773093,13306,4,5927,0.0499846799708784,0.00314063006777097,0,2
13308,-0.436282602121754,-0.651137438152894,-0.181311890612094,13307,4,5927,0.0499161077358347,0.0031363215471739,0,2
13310,-0.470189574831264,-0.612584435105366,-0.207074399428395,13309,4,5928,0.0499846799708784,0.00314063006777097,0,2
13311,-0.498277608168017,-0.65165673271745,-0.220342246054042,13310,4,5928,0.0499161077358347,0.0031363215471739,0,2
13315,-0.406479680055348,-0.583589568260019,-0.206003088523559,13312,3,5929,0.0499846799708784,0.00628126013554194,0,2
13318,-0.454691690674618,-0.595047385674212,-0.211997941619834,13315,3,5929,0.0499161077358347,0.0062726430943478,0,2
13313,-0.399295629752844,-0.546594531811287,-0.212585299735072,13312,4,5930,0.0499846799708784,0.00314063006777097,0,2
13314,-0.440333445617073,-0.521108064973946,-0.225153334137406,13313,4,5930,0.0499161077358347,0.0031363215471739,0,2
13316,-0.45587565656276,-0.585249191880111,-0.198536403441813,13315,4,5931,0.0499846799708784,0.00314063006777097,0,2
13317,-0.50520386845683,-0.586906538720576,-0.191079961644304,13316,4,5931,0.0499161077358347,0.0031363215471739,0,2
13319,-0.482989395029253,-0.609833448068473,-0.250456757500225,13318,4,5932,0.0499846799708784,0.00314063006777097,0,2
13320,-0.511248278752541,-0.62459922598064,-0.288862813075586,13319,4,5932,0.0499161077358347,0.0031363215471739,0,2
13324,-0.364666907884251,-0.642295047727244,-0.192772641538682,13321,3,5933,0.0499846799708784,0.00628126013554194,0,2
13327,-0.357874988028648,-0.691217395846297,-0.185555198037777,13324,3,5933,0.0499161077358347,0.0062726430943478,0,2
13322,-0.394103480913787,-0.637020358696954,-0.19133277020292,13321,4,5934,0.0499846799708784,0.00314063006777097,0,2
13323,-0.416707751082251,-0.680675253947199,-0.182677430675402,13322,4,5934,0.0499161077358347,0.0031363215471739,0,2
13325,-0.38980630662214,-0.685406882680532,-0.189971115195959,13324,4,5935,0.0499846799708784,0.00314063006777097,0,2
13326,-0.414911217497747,-0.728459574014589,-0.187173432169288,13325,4,5935,0.0499161077358347,0.0031363215471739,0,2
13328,-0.381460931386537,-0.732734884258111,-0.20033591736007,13327,4,5936,0.0499846799708784,0.00314063006777097,0,2
13329,-0.405014518013272,-0.774195416278979,-0.215096359530242,13328,4,5936,0.0499161077358347,0.0031363215471739,0,2
13333,-0.392714950035871,-0.663163009179104,-0.191863103996192,13330,3,5937,0.0499846799708784,0.00628126013554194,0,2
13336,-0.400684074419201,-0.71176427795586,-0.183737370715556,13333,3,5937,0.0499161077358347,0.0062726430943478,0,2
13331,-0.429298711121538,-0.635822420859971,-0.192405722927209,13330,4,5938,0.0499846799708784,0.00314063006777097,0,2
13332,-0.473801408607629,-0.657120608914913,-0.184821864177646,13331,4,5938,0.0499161077358347,0.0031363215471739,0,2
13334,-0.377125822878332,-0.705588299011215,-0.213206536918723,13333,4,5939,0.0499846799708784,0.00314063006777097,0,2
13335,-0.361558081899362,-0.747955387071346,-0.23452068953177,13334,4,5939,0.0499161077358347,0.0031363215471739,0,2
13337,-0.434261472352995,-0.745214111273963,-0.199616137379811,13336,4,5940,0.0499846799708784,0.00314063006777097,0,2
13338,-0.467792806628392,-0.778618055935106,-0.215473120519184,13337,4,5940,0.0499161077358347,0.0031363215471739,0,3
13342,-0.389381327307712,-0.682782133205608,-0.214351585116188,13339,3,5941,0.0499846799708784,0.00628126013554194,0,2
13345,-0.380772882459175,-0.729815198451116,-0.228683481794469,13342,3,5941,0.0499161077358347,0.0062726430943478,0,2
13340,-0.385377215025539,-0.684006913797629,-0.19799169525738,13339,4,5942,0.0499846799708784,0.00314063006777097,0,2
13341,-0.37277015099649,-0.732263079401482,-0.195986145637829,13340,4,5942,0.0499161077358347,0.0031363215471739,0,2
13343,-0.412347595096936,-0.72662529425939,-0.20736617142501,13342,4,5943,0.0499846799708784,0.00314063006777097,0,2
13344,-0.435282356266256,-0.77040830841323,-0.200390340778673,13343,4,5943,0.0499161077358347,0.0031363215471739,0,2
13346,-0.390152080409387,-0.777600774295114,-0.217412385181478,13345,4,5944,0.0499846799708784,0.00314063006777097,0,2
13347,-0.40329725700557,-0.824593556291158,-0.206900459381563,13346,4,5944,0.0499161077358347,0.0031363215471739,0,3
13351,-0.41708646914404,-0.69493172912481,-0.231878235471329,13348,3,5945,0.0499846799708784,0.00628126013554194,0,2
13354,-0.422896638632098,-0.732937309916253,-0.263712738305841,13351,3,5945,0.0499161077358347,0.0062726430943478,0,2
13349,-0.380905406504565,-0.682611023796683,-0.230235149496471,13348,4,5946,0.0499846799708784,0.00314063006777097,0,2
13350,-0.350584148888133,-0.708312801604922,-0.260428820448335,13349,4,5946,0.0499161077358347,0.0031363215471739,0,2
13352,-0.393635196644644,-0.71026630838452,-0.273270948946986,13351,4,5947,0.0499846799708784,0.00314063006777097,0,2
13353,-0.37021609612616,-0.725579850671024,-0.314606877206069,13352,4,5947,0.0499161077358347,0.0031363215471739,0,2
13355,-0.398057861554958,-0.749615674965269,-0.303754410653472,13354,4,5948,0.0499846799708784,0.00314063006777097,0,2
13356,-0.373253159927755,-0.766271159548331,-0.343741151230622,13355,4,5948,0.0499161077358347,0.0031363215471739,0,3
13360,-0.414306776672253,-0.726167858699523,-0.191066138150525,13357,3,5949,0.0499846799708784,0.00628126013554194,0,2
13363,-0.404092547267263,-0.774206304544134,-0.182144532353803,13360,3,5949,0.0499161077358347,0.0062726430943478,0,2
13358,-0.44353556358739,-0.724278209302538,-0.198718786001279,13357,4,5950,0.0499846799708784,0.00314063006777097,0,2
13359,-0.462510023146574,-0.770429598094111,-0.197439329655253,13358,4,5950,0.0499161077358347,0.0031363215471739,0,2
13361,-0.414868601095286,-0.768072690329971,-0.21830834201021,13360,4,5951,0.0499846799708784,0.00314063006777097,0,2
13362,-0.415429654771034,-0.809920034186851,-0.245513173242777,13361,4,5951,0.0499161077358347,0.0031363215471739,0,2
13364,-0.363078195864215,-0.802670198473565,-0.184613935753903,13363,4,5952,0.0499846799708784,0.00314063006777097,0,2
13365,-0.32212011061604,-0.831095043781981,-0.187079951465806,13364,4,5952,0.0499161077358347,0.0031363215471739,0,3
13369,-0.42687972707141,-0.747791709201447,-0.195187343196689,13366,3,5953,0.0499846799708784,0.00628126013554194,0,2
13372,-0.415972679890274,-0.796263927776063,-0.190381288709002,13369,3,5953,0.0499161077358347,0.0062726430943478,0,2
13367,-0.419272395934727,-0.744600962940511,-0.19006600063251,13366,4,5954,0.0499846799708784,0.00314063006777097,0,2
13368,-0.397214222528343,-0.788439354208721,-0.180941843220196,13367,4,5954,0.0499161077358347,0.0031363215471739,0,2
13370,-0.406078878492766,-0.782426675175626,-0.224618823998153,13369,4,5955,0.0499846799708784,0.00314063006777097,0,2
13371,-0.385306565871113,-0.817014126650785,-0.254009928779996,13370,4,5955,0.0499161077358347,0.0031363215471739,0,2
13373,-0.431433528721899,-0.843481442280589,-0.184909843816503,13372,4,5956,0.0499846799708784,0.00314063006777097,0,2
13374,-0.446873167355506,-0.890634180727637,-0.179445905007976,13373,4,5956,0.0499161077358347,0.0031363215471739,0,3
13378,-0.443557173839485,-0.76916039824954,-0.191717270095021,13375,3,5957,0.0499846799708784,0.00628126013554194,0,2
13381,-0.436056174436039,-0.817811578147406,-0.183445902977644,13378,3,5957,0.0499161077358347,0.0062726430943478,0,2
13376,-0.41278966951529,-0.751794933486364,-0.192913484518577,13375,4,5958,0.0499846799708784,0.00314063006777097,0,2
13377,-0.374563374651234,-0.783104471695085,-0.185836690780007,13376,4,5958,0.0499161077358347,0.0031363215471739,0,2
13379,-0.467632413023195,-0.811218036896287,-0.203964968715494,13378,4,5959,0.0499846799708784,0.00314063006777097,0,2
13380,-0.491674624227912,-0.853217978138862,-0.216195865146395,13379,4,5959,0.0499161077358347,0.0031363215471739,0,3
13382,-0.46565645105739,-0.857266957876283,-0.175348689495172,13381,4,5960,0.0499846799708784,0.00314063006777097,0,3
13383,-0.495216120094036,-0.896668210149026,-0.167262584296808,13382,4,5960,0.0499161077358347,0.0031363215471739,0,3
13387,-0.454210308400675,-0.789671583237334,-0.209388311178361,13384,3,5961,0.0499846799708784,0.00628126013554194,0,2
13390,-0.444099309111347,-0.837645396777996,-0.218763742860822,13387,3,5961,0.0499161077358347,0.0062726430943478,0,3
13385,-0.45063226692652,-0.767615866979286,-0.240441681439552,13384,4,5962,0.0499846799708784,0.00314063006777097,0,2
13386,-0.43694813475305,-0.793564221727991,-0.280827882350134,13385,4,5962,0.0499161077358347,0.0031363215471739,0,3
13388,-0.428493035241127,-0.831644761531837,-0.20070831135773,13387,4,5963,0.0499846799708784,0.00314063006777097,0,2
13389,-0.402811042709581,-0.873560358290374,-0.19204021932541,13388,4,5963,0.0499161077358347,0.0031363215471739,0,3
13391,-0.429262197506547,-0.884412386010988,-0.209215074414435,13390,4,5964,0.0499846799708784,0.00314063006777097,0,3
13392,-0.414445440416469,-0.931115217246373,-0.199679505452479,13391,4,5964,0.0499161077358347,0.0031363215471739,0,3
13396,-0.506107947119144,-0.78667427360721,-0.233420239860466,13393,3,5965,0.0499846799708784,0.00628126013554194,0,2
