Num,X,Y,Z,connected,order,branchnumber,length,surface,mass,age
9529,0.300257020228846,-0.848437223254198,-0.3,9520,2,4106,0.025,0.00785398163397449,0,2
9538,0.308597493012981,-0.872004923900148,-0.3,9529,2,4106,0.025,0.00785398163397449,0,2
9547,0.316937965797115,-0.895572624546098,-0.3,9538,2,4106,0.025,0.00785398163397449,0,2
9556,0.32527843858125,-0.919140325192048,-0.3,9547,2,4106,0.025,0.00785398163397449,0,2
9565,0.333618911365385,-0.942708025837998,-0.3,9556,2,4106,0.0249999999999999,0.00785398163397446,0,2
9574,0.341959384149519,-0.966275726483948,-0.3,9565,2,4106,0.0249999999999999,0.00785398163397446,0,2
9583,0.350299856933654,-0.989843427129897,-0.3,9574,2,4106,0.0249999999999999,0.00785398163397446,0,2
9592,0.358640329717788,-1.01341112777585,-0.3,9583,2,4106,0.0249999999999999,0.00785398163397446,0,2
9601,0.366980802501923,-1.0369788284218,-0.3,9592,2,4106,0.0249999999999999,0.00785398163397446,0,2
9610,0.375321275286057,-1.06054652906775,-0.3,9601,2,4106,0.0249999999999999,0.00785398163397446,0,2
9619,0.383661748070192,-1.0841142297137,-0.3,9610,2,4106,0.0249999999999999,0.00785398163397446,0,2
9628,0.392002220854327,-1.10768193035965,-0.3,9619,2,4106,0.0249999999999999,0.00785398163397446,0,2
9637,0.400342693638461,-1.1312496310056,-0.3,9628,2,4106,0.0249999999999999,0.00785398163397446,0,2
9646,0.408683166422596,-1.15481733165155,-0.3,9637,2,4106,0.0249999999999999,0.00785398163397446,0,2
9655,0.41702363920673,-1.1783850322975,-0.3,9646,2,4106,0.0249999999999999,0.00785398163397446,0,2
9664,0.425364111990865,-1.20195273294345,-0.3,9655,2,4106,0.0249999999999999,0.00785398163397446,0,2
9673,0.433704584774999,-1.2255204335894,-0.3,9664,2,4106,0.0249999999999999,0.00785398163397446,0,2
9682,0.442045057559134,-1.24908813423535,-0.3,9673,2,4106,0.0249999999999999,0.00785398163397446,0,2
9691,0.450385530343269,-1.2726558348813,-0.3,9682,2,4106,0.0249999999999999,0.00785398163397446,0,2
9700,0.458726003127403,-1.29622353552725,-0.3,9691,2,4106,0.0249999999999999,0.00785398163397446,0,2
9709,0.467066475911538,-1.31979123617319,-0.3,9700,2,4106,0.0249999999999999,0.00785398163397446,0,2
9718,0.475406948695672,-1.34335893681914,-0.3,9709,2,4106,0.0249999999999999,0.00785398163397446,0,2
9727,0.483747421479807,-1.36692663746509,-0.3,9718,2,4106,0.0249999999999999,0.00785398163397446,0,2
9736,0.492087894263942,-1.39049433811104,-0.3,9727,2,4106,0.0249999999999999,0.00785398163397446,0,2
9745,0.500428367048076,-1.41406203875699,-0.3,9736,2,4106,0.0249999999999999,0.00785398163397446,0,2
9754,0.508768839832211,-1.43762973940294,-0.3,9745,2,4106,0.0249999999999999,0.00785398163397446,0,3
9763,0.517109312616345,-1.46119744004889,-0.3,9754,2,4106,0.0249999999999999,0.00785398163397446,0,3
9772,0.52544978540048,-1.48476514069484,-0.3,9763,2,4106,0.0249999999999999,0.00785398163397446,0,3
9781,0.533790258184614,-1.50833284134079,-0.3,9772,2,4106,0.0249999999999999,0.00785398163397446,0,3
9789,0.542130730968749,-1.53190054198674,-0.3,9781,2,4106,0.0249999999999999,0.00785398163397446,0,3
9796,0.550471203752883,-1.55546824263269,-0.3,9789,2,4106,0.0249999999999999,0.00785398163397446,0,3
9803,0.558811676537018,-1.57903594327864,-0.3,9796,2,4106,0.0249999999999999,0.00785398163397446,0,3
9810,0.567152149321152,-1.60260364392459,-0.3,9803,2,4106,0.0249999999999999,0.00785398163397446,0,3
9817,0.575492622105287,-1.62617134457054,-0.3,9810,2,4106,0.0249999999999999,0.00785398163397446,0,3
9823,0.583833094889421,-1.64973904521649,-0.3,9817,2,4106,0.0249999999999999,0.00785398163397446,0,3
9826,0.584166713800787,-1.65068175324233,-0.3,9823,2,4106,0.001,0.000314159265358979,0,0
9208,-0.00719456353498146,-0.0400386414272699,-0.329045028490101,9205,3,4107,0.0499846799708784,0.00628126013554194,0,1
9211,-0.0143792570997632,-0.0800223552420717,-0.358050211120997,9208,3,4107,0.0499161077358347,0.0062726430943478,0,1
9206,-0.0393098660791062,-0.0199965480156535,-0.323523195533165,9205,4,4108,0.0499846799708784,0.00314063006777097,0,1
9207,-0.0785658043271674,-0.0399656634661412,-0.347014120416723,9206,4,4108,0.0499161077358347,0.0031363215471739,0,1
9209,0.0156974620940349,-0.0840982275855767,-0.334804912338785,9208,4,4109,0.0499846799708784,0.00314063006777097,0,1
9210,0.0385580829533704,-0.128097369937907,-0.340556894404176,9209,4,4109,0.0499161077358347,0.0031363215471739,0,1
9212,0.0154563409987258,-0.111297623713898,-0.383153256751194,9211,4,4110,0.0499846799708784,0.00314063006777097,0,1
9213,0.0452510086832025,-0.142529986738256,-0.408221864390666,9212,4,4110,0.0499161077358347,0.0031363215471739,0,1
9217,-0.0119046870069864,-0.0682248725156356,-0.309712813054129,9214,3,4111,0.0499846799708784,0.00628126013554194,0,1
9220,-0.0321220731711381,-0.112820780772398,-0.319412301439579,9217,3,4111,0.0499161077358347,0.0062726430943478,0,1
9215,0.0215278179057625,-0.0709942810203773,-0.291323501027362,9214,4,4112,0.0499846799708784,0.00314063006777097,0,1
9216,0.0346970717696327,-0.118355798527169,-0.282658905040344,9215,4,4112,0.0499161077358347,0.0031363215471739,0,1
9218,-0.0310397240351968,-0.0902883220874538,-0.350277856906096,9217,4,4113,0.0499846799708784,0.00314063006777097,0,1
9219,-0.0501485103750477,-0.112321503584118,-0.390787250992511,9218,4,4113,0.0499161077358347,0.0031363215471739,0,1
9221,-0.0656649945251476,-0.130037781277946,-0.352228692960003,9220,4,4114,0.0499846799708784,0.00314063006777097,0,1
9222,-0.0991618995179745,-0.147231162382388,-0.385000064820125,9221,4,4114,0.0499161077358347,0.0031363215471739,0,1
9226,0.0601577302059414,-0.0692417460255569,-0.310933752872519,9223,3,4115,0.0499846799708784,0.00628126013554194,0,1
9229,0.103574870562669,-0.0913177638376869,-0.321852506111704,9226,3,4115,0.0499161077358347,0.0062726430943478,0,1
9224,0.0595020340200093,-0.0323785549489422,-0.321143748523139,9223,4,4116,0.0499846799708784,0.00314063006777097,0,1
9225,0.10226437771748,-0.0176419530075997,-0.34225849067684,9224,4,4116,0.0499161077358347,0.0031363215471739,0,1
9227,0.108126812266661,-0.0742076452731304,-0.297789353201706,9226,4,4117,0.0499846799708784,0.00314063006777097,0,1
9228,0.156030087220646,-0.0791667319771283,-0.284662985873287,9227,4,4117,0.0499161077358347,0.0031363215471739,0,1
9230,0.150678240345473,-0.101523289392937,-0.30860154256045,9229,4,4118,0.0499846799708784,0.00314063006777097,0,1
9231,0.197716990661953,-0.111714814344452,-0.295368757542854,9230,4,4118,0.0499161077358347,0.0031363215471739,0,1
9235,0.0187252757930757,-0.117986133578982,-0.285062070441742,9232,3,4119,0.0499846799708784,0.00628126013554194,0,1
9238,0.0113880847314686,-0.166063566078934,-0.273821789171529,9235,3,4119,0.0499161077358347,0.0062726430943478,0,1
9233,-0.0203187893863981,-0.0897611282991413,-0.291082297089175,9232,4,4120,0.0499846799708784,0.00314063006777097,0,1
9234,-0.0655967964792459,-0.108793009620315,-0.28217682806322,9233,4,4120,0.0499161077358347,0.0031363215471739,0,1
9236,0.0216475093211007,-0.165876395075886,-0.271045949838774,9235,4,4121,0.0499846799708784,0.00314063006777097,0,1
9237,0.0257693457230171,-0.214531191990934,-0.260685495537597,9236,4,4121,0.0499161077358347,0.0031363215471739,0,1
9239,-0.0341522467466896,-0.1827124495148,-0.261682550274896,9238,4,4122,0.0499846799708784,0.00314063006777097,0,1
9240,-0.0796301030361318,-0.199338492929507,-0.24955996477573,9239,4,4122,0.0499161077358347,0.0031363215471739,0,1
9244,0.0327669151853506,-0.143004913392388,-0.288904925457444,9241,3,4123,0.0499846799708784,0.00628126013554194,0,1
9247,0.0321727554608706,-0.191672167578048,-0.277825071859782,9244,3,4123,0.0499161077358347,0.0062726430943478,0,1
9242,0.0718826281051392,-0.125107088330343,-0.292015982430847,9241,4,4124,0.0499846799708784,0.00314063006777097,0,1
9243,0.110350519821335,-0.155901070854472,-0.284042917856284,9242,4,4124,0.0499161077358347,0.0031363215471739,0,1
9245,0.00649027691792516,-0.182513948594185,-0.304622515939996,9244,4,4125,0.0499846799708784,0.00314063006777097,0,1
9246,-0.019750313348063,-0.22196878273178,-0.320318544009635,9245,4,4125,0.0499161077358347,0.0031363215471739,0,1
9248,0.0652913720521796,-0.228995476828404,-0.280756974564733,9247,4,4126,0.0499846799708784,0.00314063006777097,0,1
9249,0.0983645543711767,-0.266267583535581,-0.283684855094859,9248,4,4126,0.0499161077358347,0.0031363215471739,0,1
9253,0.0564192077683759,-0.164181672570574,-0.288415812743178,9250,3,4127,0.0499846799708784,0.00628126013554194,0,1
9256,0.0711158620924885,-0.210461265337485,-0.276847517427883,9253,3,4127,0.0499161077358347,0.0062726430943478,0,1
9251,0.0821001407350369,-0.14350322003037,-0.285584377509384,9250,4,4128,0.0499846799708784,0.00314063006777097,0,1
9252,0.123817580161368,-0.168716851670002,-0.274835152479327,9251,4,4128,0.0499161077358347,0.0031363215471739,0,1
9254,0.0735490177116422,-0.203341367217493,-0.314330213339348,9253,4,4129,0.0499846799708784,0.00314063006777097,0,1
9255,0.0906553278674863,-0.242447340048305,-0.340209062875278,9254,4,4129,0.0499161077358347,0.0031363215471739,0,1
9257,0.114690876054687,-0.233691804353799,-0.269099714707311,9256,4,4130,0.0499846799708784,0.00314063006777097,0,1
9258,0.158206110978563,-0.25689047420575,-0.261362540926437,9257,4,4130,0.0499161077358347,0.0031363215471739,0,1
9262,0.0891741684242031,-0.165050379233739,-0.320202972090661,9259,3,4131,0.0499846799708784,0.00628126013554194,0,1
9265,0.1282518172376,-0.188662117974179,-0.340378228430185,9262,3,4131,0.0499161077358347,0.0062726430943478,0,1
9260,0.0940227970503413,-0.160313425893872,-0.285621256127464,9259,4,4132,0.0499846799708784,0.00314063006777097,0,1
9261,0.136422033633421,-0.182761251057141,-0.271836565557606,9260,4,4132,0.0499161077358347,0.0031363215471739,0,1
9263,0.113451934954745,-0.207699843894439,-0.310711847381999,9262,4,4133,0.0499846799708784,0.00314063006777097,0,1
9264,0.137696395666106,-0.250290799245548,-0.301233743215526,9263,4,4133,0.0499161077358347,0.0031363215471739,0,1
9266,0.17756878469868,-0.188719199177983,-0.332235643216008,9265,4,4134,0.0499846799708784,0.00314063006777097,0,1
9267,0.226818095936165,-0.188776202074079,-0.324104228529831,9266,4,4134,0.0499161077358347,0.0031363215471739,0,1
9271,0.0997114204052819,-0.189676469719527,-0.286574697302389,9268,3,4135,0.0499846799708784,0.00628126013554194,0,1
9274,0.14098283473104,-0.214345146331783,-0.273167812308215,9271,3,4135,0.0499161077358347,0.0062726430943478,0,1
9269,0.100837166663285,-0.140657096930848,-0.289761293470189,9268,4,4136,0.0499846799708784,0.00314063006777097,0,1
9270,0.143232782875109,-0.116373648718292,-0.279536633063933,9269,4,4136,0.0499161077358347,0.0031363215471739,0,1
9272,0.109857423452085,-0.236966976381677,-0.273959831722347,9271,4,4137,0.0499846799708784,0.00314063006777097,0,1
9273,0.119989507552001,-0.284192606850961,-0.261362272035393,9272,4,4137,0.0499161077358347,0.0031363215471739,0,1
9275,0.187917647786269,-0.201271680290153,-0.262001969710359,9274,4,4138,0.0499846799708784,0.00314063006777097,0,1
9276,0.234788072612257,-0.188216149279551,-0.250851445141618,9275,4,4138,0.0499161077358347,0.0031363215471739,0,1
9280,0.110466666108936,-0.21055377893593,-0.289975402676092,9277,3,4139,0.0499846799708784,0.00628126013554194,0,1
9283,0.154149540611663,-0.232535754972589,-0.279964557746805,9280,3,4139,0.0499161077358347,0.0062726430943478,0,1
9278,0.111789072290073,-0.209129214111781,-0.293386511855558,9277,4,4140,0.0499846799708784,0.00314063006777097,0,1
9279,0.156792538811126,-0.229688579634971,-0.286782096524301,9278,4,4140,0.0499161077358347,0.0031363215471739,0,1
9281,0.143392818384719,-0.245645424645566,-0.27645086462511,9280,4,4141,0.0499846799708784,0.00314063006777097,0,1
9282,0.176273800423257,-0.280688929353217,-0.262944880415078,9281,4,4141,0.0499161077358347,0.0031363215471739,0,1
9284,0.186923452416238,-0.259630796303195,-0.306236171174796,9283,4,4142,0.0499846799708784,0.00314063006777097,0,1
9285,0.219652402836949,-0.286688666893812,-0.33247174349475,9284,4,4142,0.0499161077358347,0.0031363215471739,0,1
9289,0.119283847359697,-0.233952775216036,-0.29187850180966,9286,3,4143,0.0499846799708784,0.00628126013554194,0,1
9292,0.16344277634937,-0.255766278326473,-0.283768145218768,9289,3,4143,0.0499161077358347,0.0062726430943478,0,1
9287,0.121137624796242,-0.206631345456038,-0.318593138062286,9286,4,4144,0.0499846799708784,0.00314063006777097,0,1
9288,0.167147788090001,-0.201160900120837,-0.337160768848459,9287,4,4144,0.0499161077358347,0.0031363215471739,0,1
9290,0.164888293243619,-0.217743381597683,-0.27939017502274,9289,4,4145,0.0499846799708784,0.00314063006777097,0,1
9291,0.210430175982512,-0.201556225079772,-0.266918980534762,9290,4,4145,0.0499161077358347,0.0031363215471739,0,1
9293,0.211912636479107,-0.257861595169747,-0.271736913439718,9292,4,4146,0.0499846799708784,0.00314063006777097,0,1
9294,0.260316002502183,-0.259954037521093,-0.259722186886947,9293,4,4146,0.0499161077358347,0.0031363215471739,0,2
9298,0.0648079764044388,-0.279750816158136,-0.285504194867707,9295,3,4147,0.0499846799708784,0.00628126013554194,0,1
9301,0.0461407632518332,-0.324792662357776,-0.274809099938788,9298,3,4147,0.0499161077358347,0.0062726430943478,0,1
9296,0.0771920209406989,-0.280276394101853,-0.321697122543897,9295,4,4148,0.0499846799708784,0.00314063006777097,0,1
9297,0.0709878370354595,-0.324814597403444,-0.343364479563884,9296,4,4148,0.0499161077358347,0.0031363215471739,0,1
9299,0.0592044196880547,-0.327937712293153,-0.27345880467932,9298,4,4149,0.0499846799708784,0.00314063006777097,0,1
9300,0.0536085502952358,-0.376058502509922,-0.261429939140639,9299,4,4149,0.0499161077358347,0.0031363215471739,0,1
9302,0.00025270196419417,-0.343201110804262,-0.267468589817133,9301,4,4150,0.0499846799708784,0.00314063006777097,0,1
9303,-0.0455724070963594,-0.361584305343862,-0.260138149884698,9302,4,4150,0.0499161077358347,0.0031363215471739,0,2
9307,0.0841689021792972,-0.307460908934224,-0.289217337302301,9304,3,4151,0.0499846799708784,0.00628126013554194,0,1
9310,0.0766029973920931,-0.355610964641295,-0.278449466962608,9307,3,4151,0.0499161077358347,0.0062726430943478,0,1
9305,0.139080363519141,-0.268851200644483,-0.287132759911066,9304,4,4152,0.0499846799708784,0.00314063006777097,0,1
9306,0.186350588957612,-0.278444515370864,-0.274283171938987,9305,4,4152,0.0499161077358347,0.0031363215471739,0,1
9308,0.109627894793438,-0.348164472384301,-0.275305908571585,9307,4,4153,0.0499846799708784,0.00314063006777097,0,1
9309,0.13211855682003,-0.390958940304626,-0.262879265882694,9308,4,4153,0.0499161077358347,0.0031363215471739,0,1
9311,0.0989239481908703,-0.398789646730252,-0.266794219205033,9310,4,4154,0.0499846799708784,0.00314063006777097,0,1
9312,0.121214277657562,-0.44190909349473,-0.255154960874403,9311,4,4154,0.0499161077358347,0.0031363215471739,0,2
9316,0.127140877582125,-0.310730254718547,-0.3314177971808,9313,3,4155,0.0499846799708784,0.00628126013554194,0,1
9319,0.154158965665849,-0.338609802167416,-0.362792493383979,9316,3,4155,0.0499161077358347,0.0062726430943478,0,1
9314,0.146219062824691,-0.279971321665172,-0.319029105147609,9313,4,4156,0.0499846799708784,0.00314063006777097,0,1
9315,0.192289163455599,-0.277134133165624,-0.338032104931103,9314,4,4156,0.0499161077358347,0.0031363215471739,0,1
9317,0.161541060665396,-0.301275438343754,-0.366427825500519,9316,4,4157,0.0499846799708784,0.00314063006777097,0,1
9318,0.195894051340088,-0.291833592701016,-0.401389824786297,9317,4,4157,0.0499161077358347,0.0031363215471739,0,1
9320,0.145343344141311,-0.379288968846805,-0.390468447698108,9319,4,4158,0.0499846799708784,0.00314063006777097,0,1
9321,0.136539816459757,-0.419912329199525,-0.418106434338033,9320,4,4158,0.0499161077358347,0.0031363215471739,0,2
9325,0.0931139343455015,-0.352315074687645,-0.287591000362038,9322,3,4159,0.0499846799708784,0.00628126013554194,0,1
9328,0.0778227287853899,-0.398187024403521,-0.275199024196875,9325,3,4159,0.0499161077358347,0.0062726430943478,0,1
9323,0.078407357182787,-0.346316394805315,-0.301559989117712,9322,4,4160,0.0499846799708784,0.00314063006777097,0,1
9324,0.048429749899045,-0.386197894018085,-0.303117838140888,9323,4,4160,0.0499161077358347,0.0031363215471739,0,1
9326,0.107706830386186,-0.398731923363359,-0.299036164229487,9325,4,4161,0.0499846799708784,0.00314063006777097,0,1
9327,0.122279706942943,-0.445085094387056,-0.310465626876735,9326,4,4161,0.0499161077358347,0.0031363215471739,0,1
9329,0.0394265069551819,-0.427386822986759,-0.288297502873995,9328,4,4162,0.0499846799708784,0.00314063006777097,0,1
9330,0.00108295955941401,-0.456546563387112,-0.301378012206126,9329,4,4162,0.0499161077358347,0.0031363215471739,0,2
9334,0.11271106001768,-0.36887557492872,-0.331090990921508,9331,3,4163,0.0499846799708784,0.00628126013554194,0,1
9337,0.108661064737035,-0.407749937172994,-0.362139329199477,9334,3,4163,0.0499161077358347,0.0062726430943478,0,1
9332,0.148433132438354,-0.364026411786503,-0.31828521238925,9331,4,4164,0.0499846799708784,0.00314063006777097,0,1
9333,0.180056203716032,-0.398058263285953,-0.336545339934854,9332,4,4164,0.0499161077358347,0.0031363215471739,0,1
9335,0.119659966223595,-0.418209745601949,-0.327051122320014,9334,4,4165,0.0499846799708784,0.00314063006777097,0,1
9336,0.126599339468012,-0.467476236451097,-0.323016795873025,9335,4,4165,0.0499161077358347,0.0031363215471739,0,2
9338,0.0815818087430947,-0.417713723823609,-0.402954829713213,9337,4,4166,0.0499846799708784,0.00314063006777097,0,2
9339,0.0545397018337919,-0.42766384150364,-0.443714336868659,9338,4,4166,0.0499161077358347,0.0031363215471739,0,2
9343,0.168921204663726,-0.375502475903646,-0.309765503525915,9340,3,4167,0.0499846799708784,0.00628126013554194,0,1
9346,0.212675210515634,-0.397459278967732,-0.319517610098933,9343,3,4167,0.0499161077358347,0.0062726430943478,0,2
9341,0.173062468902263,-0.352291674090317,-0.285955347581557,9340,4,4168,0.0499846799708784,0.00314063006777097,0,1
9342,0.220952057737075,-0.351069517428658,-0.271929962530782,9341,4,4168,0.0499161077358347,0.0031363215471739,0,2
9344,0.200407815655186,-0.375868017988505,-0.348584673262628,9343,4,4169,0.0499846799708784,0.00314063006777097,0,1
9345,0.231851231265765,-0.376233058598957,-0.387350588337454,9344,4,4169,0.0499161077358347,0.0031363215471739,0,2
9347,0.259906145934716,-0.381714830736293,-0.323969499710915,9346,4,4170,0.0499846799708784,0.00314063006777097,0,2
9348,0.307072286884636,-0.365991981762975,-0.328415281931172,9347,4,4170,0.0499161077358347,0.0031363215471739,0,2
9352,0.171707800154844,-0.407120227125543,-0.288493470319194,9349,3,4171,0.0499846799708784,0.00628126013554194,0,1
9355,0.209915547883838,-0.437116037182612,-0.277002726044202,9352,3,4171,0.0499161077358347,0.0062726430943478,0,2
9350,0.173347282438,-0.347948859609105,-0.29240590020403,9349,4,4172,0.0499846799708784,0.00314063006777097,0,1
9351,0.21319226330172,-0.318854477280268,-0.28482221848809,9350,4,4172,0.0499161077358347,0.0031363215471739,0,2
9353,0.194823511357721,-0.445186941392398,-0.311188346223281,9352,4,4173,0.0499846799708784,0.00314063006777097,0,1
9354,0.217907510924498,-0.483201433264721,-0.333852087820503,9353,4,4173,0.0499161077358347,0.0031363215471739,0,2
9356,0.258263970172517,-0.439144808813521,-0.289524003121894,9355,4,4174,0.0499846799708784,0.00314063006777097,0,2
9357,0.306546064950865,-0.441170797243554,-0.302028102697292,9356,4,4174,0.0499161077358347,0.0031363215471739,0,2
9361,0.12913330496478,-0.442621874539115,-0.324015915526259,9358,3,4175,0.0499846799708784,0.00628126013554194,0,1
9364,0.116495933184209,-0.484535259599434,-0.347998884457576,9361,3,4175,0.0499161077358347,0.0062726430943478,0,2
9359,0.159529685118359,-0.44736361046143,-0.30127509718067,9358,4,4176,0.0499846799708784,0.00314063006777097,0,1
9360,0.177246993760058,-0.494012226422317,-0.302548445100095,9359,4,4176,0.0499161077358347,0.0031363215471739,0,2
9362,0.140825978155843,-0.490982797439613,-0.319223133281018,9361,4,4177,0.0499846799708784,0.00314063006777097,0,1
9363,0.152502610577318,-0.539277375680626,-0.31443692608619,9362,4,4177,0.0499161077358347,0.0031363215471739,0,2
9365,0.116653880978306,-0.499361858898583,-0.395733727470913,9364,4,4178,0.0499846799708784,0.00314063006777097,0,2
9366,0.116811612089346,-0.514168118104476,-0.443403084721877,9365,4,4178,0.0499161077358347,0.0031363215471739,0,2
9370,0.131133270656442,-0.468433443928853,-0.286483428161959,9367,3,4179,0.0499846799708784,0.00628126013554194,0,1
9373,0.112164090103421,-0.512587619447872,-0.272985399236298,9370,3,4179,0.0499161077358347,0.0062726430943478,0,2
9368,0.104213699207991,-0.44388930280265,-0.298166347935445,9367,4,4180,0.0499846799708784,0.00314063006777097,0,1
9369,0.0583618772255111,-0.463533008444642,-0.296335211394054,9368,4,4180,0.0499161077358347,0.0031363215471739,0,2
9371,0.0871351969460055,-0.491354383564719,-0.29258820234051,9370,4,4181,0.0499846799708784,0.00314063006777097,0,1
9372,0.0431974826547692,-0.514243878764789,-0.298684601592783,9371,4,4181,0.0499161077358347,0.0031363215471739,0,2
9374,0.0763191772526889,-0.542568565932011,-0.290726687307625,9373,4,4182,0.0499846799708784,0.00314063006777097,0,2
9375,0.0405234387847988,-0.572508382603768,-0.308443636726061,9374,4,4182,0.0499161077358347,0.0031363215471739,0,2
9379,0.171979541946615,-0.480497530716199,-0.335297439198399,9376,3,4183,0.0499846799708784,0.00628126013554194,0,1
9382,0.185471566331029,-0.513163873782313,-0.37054645507392,9379,3,4183,0.0499161077358347,0.0062726430943478,0,2
9377,0.19911481622536,-0.454448429372822,-0.328319616182248,9376,4,4184,0.0499846799708784,0.00314063006777097,0,1
9378,0.239704888954354,-0.461101406947046,-0.356600381673078,9377,4,4184,0.0499161077358347,0.0031363215471739,0,2
9380,0.212630634150907,-0.508219382359351,-0.344098341189921,9379,4,4185,0.0499846799708784,0.00314063006777097,0,2
9381,0.25322595854292,-0.535903203363358,-0.352887169531672,9380,4,4185,0.0499161077358347,0.0031363215471739,0,2
9383,0.228319910797776,-0.535295790288895,-0.383686694036577,9382,4,4186,0.0499846799708784,0.00314063006777097,0,2
9384,0.27110947311868,-0.557397344792929,-0.396808906364769,9383,4,4186,0.0499161077358347,0.0031363215471739,0,2
9388,0.205969744317906,-0.499720305746416,-0.287339294765805,9385,3,4187,0.0499846799708784,0.00628126013554194,0,2
9391,0.24507631032214,-0.528047683848356,-0.274695958310517,9388,3,4187,0.0499161077358347,0.0062726430943478,0,2
9386,0.176252403693713,-0.518275666529149,-0.285589677757198,9385,4,4188,0.0499846799708784,0.00314063006777097,0,2
9387,0.188024824156024,-0.565457533884653,-0.274324717890353,9386,4,4188,0.0499161077358347,0.0031363215471739,0,2
9389,0.248560216445789,-0.521747843900354,-0.27322166470294,9388,4,4189,0.0499846799708784,0.00314063006777097,0,2
9390,0.292998032557795,-0.54112379759478,-0.261327517859955,9389,4,4189,0.0499161077358347,0.0031363215471739,0,2
9392,0.273311111495975,-0.561880212888349,-0.298288843111304,9391,4,4190,0.0499846799708784,0.00314063006777097,0,2
9393,0.301507178333137,-0.595666328264499,-0.321849361658213,9392,4,4190,0.0499161077358347,0.0031363215471739,0,2
9397,0.173260653363736,-0.54421993222128,-0.291963551238978,9394,3,4191,0.0499846799708784,0.00628126013554194,0,2
9400,0.171373970091111,-0.593450520374847,-0.283938127401066,9397,3,4191,0.0499161077358347,0.0062726430943478,0,2
9395,0.177482812124058,-0.544848191668604,-0.300610466869082,9394,4,4192,0.0499846799708784,0.00314063006777097,0,2
9396,0.179812495379754,-0.594706177382322,-0.301220096260007,9395,4,4192,0.0499161077358347,0.0031363215471739,0,2
9398,0.211061191031555,-0.573778587164588,-0.277968069762537,9397,4,4193,0.0499846799708784,0.00314063006777097,0,2
9399,0.247711819194972,-0.605779297237049,-0.26681890739128,9398,4,4193,0.0499161077358347,0.0031363215471739,0,2
9401,0.135641965472541,-0.625733902335829,-0.270541287217987,9400,4,4194,0.0499846799708784,0.00314063006777097,0,2
9402,0.0999589803419564,-0.65797299585369,-0.257162825691617,9401,4,4194,0.0499161077358347,0.0031363215471739,0,2
9406,0.227734010690089,-0.540324384087806,-0.291987176149218,9403,3,4195,0.0499846799708784,0.00628126013554194,0,2
9409,0.271916923868134,-0.562129399332864,-0.283985344811357,9406,3,4195,0.0499161077358347,0.0062726430943478,0,2
9404,0.202075879158034,-0.564344679958962,-0.307095269264193,9403,4,4196,0.0499846799708784,0.00314063006777097,0,2
9405,0.220635860297693,-0.610137038470994,-0.314180804776526,9404,4,4196,0.0499161077358347,0.0031363215471739,0,2
9407,0.274327981314745,-0.553101033246733,-0.279172053461957,9406,4,4197,0.0499846799708784,0.00314063006777097,0,2
9408,0.320858031299974,-0.565860154567336,-0.266374511393509,9407,4,4197,0.0499161077358347,0.0031363215471739,0,2
9410,0.313401820271529,-0.56890598301073,-0.311032516860346,9409,4,4198,0.0499846799708784,0.00314063006777097,0,2
9411,0.354829804995814,-0.57567327013035,-0.338042583839539,9410,4,4198,0.0499161077358347,0.0031363215471739,0,2
9415,0.233387559824267,-0.564842971454194,-0.315884421208733,9412,3,4199,0.0499846799708784,0.00628126013554194,0,2
9418,0.27488723544898,-0.587597568931441,-0.331747051135311,9415,3,4199,0.0499161077358347,0.0062726430943478,0,2
9413,0.201587022726872,-0.581560410501494,-0.329030594684003,9412,4,4200,0.0499846799708784,0.00314063006777097,0,2
9414,0.211329787299321,-0.621009512955835,-0.358021363310037,9413,4,4200,0.0499161077358347,0.0031363215471739,0,2
9416,0.248233960601226,-0.612388825579873,-0.320061067138268,9415,4,4201,0.0499846799708784,0.00314063006777097,0,2
9417,0.263059994119973,-0.659869453210427,-0.324231983273264,9416,4,4201,0.0499161077358347,0.0031363215471739,0,2
9419,0.323890728970315,-0.580591150550837,-0.324816253492072,9418,4,4202,0.0499846799708784,0.00314063006777097,0,2
9420,0.372826996311995,-0.573594344030673,-0.317894963967827,9419,4,4202,0.0499161077358347,0.0031363215471739,0,2
9424,0.186814144724667,-0.607844379030057,-0.323185379866716,9421,3,4203,0.0499846799708784,0.00628126013554194,0,2
9427,0.173475266908704,-0.650006023014061,-0.346338952521329,9424,3,4203,0.0499161077358347,0.0062726430943478,0,2
9422,0.185926235028887,-0.611155216284608,-0.285082640095528,9421,4,4204,0.0499846799708784,0.00314063006777097,0,2
9423,0.174657896005924,-0.658075113393701,-0.272309010915406,9422,4,4204,0.0499161077358347,0.0031363215471739,0,2
9425,0.194459728859585,-0.656568594585991,-0.315063551655908,9424,4,4205,0.0499846799708784,0.00314063006777097,0,2
9426,0.202094824284911,-0.705225967093948,-0.306952865497293,9425,4,4205,0.0499161077358347,0.0031363215471739,0,2
9428,0.158649450347576,-0.695351423203674,-0.331423923968531,9427,4,4206,0.0499846799708784,0.00314063006777097,0,2
9429,0.143843972805895,-0.740634615623991,-0.316529356821992,9428,4,4206,0.0499161077358347,0.0031363215471739,0,2
9433,0.238173542220433,-0.626767111017253,-0.285619448423407,9430,3,4207,0.0499846799708784,0.00628126013554194,0,2
9436,0.265509220024657,-0.666690330435582,-0.273350989605972,9433,3,4207,0.0499161077358347,0.0062726430943478,0,2
